iter	Passed	Remaining
457	680	805
458	682	804
459	683	802
460	684	799
461	685	798
462	686	795
463	687	793
464	687	791
465	688	789
466	689	787
467	690	784
468	691	782
469	691	780
470	692	778
471	693	775
472	694	774
473	696	772
474	697	770
475	697	768
476	698	766
477	699	764
478	700	762
479	701	760
480	702	758
481	703	756
482	704	754
483	705	752
484	706	749
485	707	747
486	707	745
487	708	743
488	710	742
489	711	740
490	713	739
491	714	737
492	716	736
493	716	734
494	717	732
495	718	730
496	719	728
497	720	725
498	720	723
499	721	721
500	722	719
501	723	717
502	725	716
503	726	715
504	727	713
505	728	711
506	729	709
507	730	707
508	731	705
509	732	703
510	733	701
511	734	699
512	735	698
513	736	696
514	738	695
515	740	694
516	742	693
517	743	691
518	743	689
519	744	687
520	746	685
521	747	684
522	748	682
523	749	680
524	750	679
525	751	677
526	752	675
527	753	673
528	755	672
529	756	671
530	757	669
531	759	667
532	760	665
533	761	664
534	761	662
535	762	660
536	763	658
537	764	656
538	765	654
539	766	652
540	766	650
541	767	648
542	768	646
543	770	645
544	771	644
545	772	642
546	773	640
547	774	638
548	775	637
549	776	635
550	777	633
551	778	631
552	779	629
553	779	627
554	780	625
555	781	624
556	782	622
557	783	620
558	784	618
559	785	617
560	786	615
561	788	614
562	788	612
563	789	610
564	790	608
565	791	607
566	792	605
567	793	603
568	794	601
569	795	599
570	795	598
571	796	596
572	797	594
573	799	593
574	801	592
575	802	590
576	803	589
577	804	587
578	805	585
579	806	584
580	807	582
581	808	580
582	809	579
583	810	577
584	811	575
585	811	573
586	812	571
587	813	570
588	815	569
589	817	567
590	818	566
591	818	564
592	819	562
593	820	560
594	821	559
595	822	557
596	823	555
597	824	554
598	825	552
599	826	550
600	826	548
601	827	547
602	828	545
603	830	544
604	831	543
605	832	541
606	833	539
607	834	537
608	835	536
609	836	534
610	837	533
611	838	531
612	839	529
613	840	528
614	841	526
615	841	524
616	842	523
617	843	521
618	845	520
619	846	518
620	847	517
621	848	515
622	850	514
623	854	515
624	855	513
625	857	512
626	862	512
627	868	514
628	869	512
629	881	517
630	886	518
631	887	516
632	888	515
633	889	513
634	892	512
635	894	511
636	895	510
637	897	509
638	898	507
639	899	506
640	901	504
641	902	503
642	903	501
643	904	499
644	906	498
645	907	497
646	909	496
647	911	495
648	913	493
649	914	492
650	915	490
651	916	489
652	917	487
653	918	485
654	919	484
655	920	482
656	922	481
657	924	480
658	925	478
659	926	477
660	927	475
661	928	474
662	929	472
663	930	470
664	931	469
665	932	467
666	933	466
667	934	464
668	935	463
669	938	462
670	939	460
671	940	459
672	941	457
673	942	456
674	943	454
675	945	452
676	946	451
677	947	450
678	948	448
679	949	446
680	952	445
681	952	444
682	954	442
683	955	441
684	956	439
685	956	438
686	957	436
687	958	434
688	959	433
689	960	431
690	961	430
691	962	428
692	964	427
693	965	425
694	966	424
695	967	422
696	968	421
697	969	419
698	970	418
699	971	416
700	972	414
701	973	413
702	974	411
703	975	410
704	976	408
705	978	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	984	398
712	985	396
713	986	395
714	987	393
715	988	392
716	989	390
717	990	389
718	991	387
719	992	386
720	993	384
721	994	382
722	995	381
723	996	379
724	997	378
725	998	376
726	999	375
727	1000	373
728	1001	372
729	1002	370
730	1003	369
731	1003	367
732	1004	365
733	1005	364
734	1006	362
735	1007	361
736	1007	359
737	1008	358
738	1009	356
739	1010	354
740	1011	353
741	1012	351
742	1013	350
743	1014	348
744	1015	347
745	1016	345
746	1016	344
747	1017	342
748	1018	341
749	1019	339
750	1020	338
751	1021	336
752	1022	335
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1026	327
758	1027	326
759	1028	324
760	1029	323
761	1030	321
762	1030	320
763	1031	318
764	1032	317
765	1033	315
766	1034	314
767	1034	312
768	1035	311
769	1036	309
770	1037	308
771	1038	306
772	1038	305
773	1039	303
774	1040	302
775	1041	300
776	1042	299
777	1043	297
778	1044	296
779	1044	294
780	1045	293
781	1046	291
782	1047	290
783	1048	288
784	1049	287
785	1049	285
786	1050	284
787	1051	282
788	1052	281
789	1053	279
790	1053	278
791	1054	276
792	1055	275
793	1056	274
794	1057	272
795	1058	271
796	1059	269
797	1060	268
798	1060	266
799	1061	265
800	1062	263
801	1063	262
802	1064	261
803	1065	259
804	1065	258
805	1066	256
806	1067	255
807	1068	253
808	1068	252
809	1069	250
810	1070	249
811	1071	248
812	1072	246
813	1073	245
814	1074	243
815	1075	242
816	1076	241
817	1077	239
818	1078	238
819	1078	236
820	1079	235
821	1080	233
822	1081	232
823	1081	231
824	1083	229
825	1083	228
826	1085	227
827	1086	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1092	217
834	1092	215
835	1093	214
836	1094	213
837	1095	211
838	1096	210
839	1096	208
840	1097	207
841	1098	206
842	1099	204
843	1100	203
844	1101	202
845	1102	200
846	1103	199
847	1104	197
848	1105	196
849	1106	195
850	1107	193
851	1108	192
852	1108	191
853	1109	189
854	1110	188
855	1111	186
856	1112	185
857	1113	184
858	1114	182
859	1115	181
860	1117	180
861	1118	178
862	1118	177
863	1120	176
864	1121	175
865	1122	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1125	166
871	1126	165
872	1127	164
873	1128	162
874	1129	161
875	1130	160
876	1131	158
877	1132	157
878	1133	156
879	1134	154
880	1135	153
881	1136	151
882	1136	150
883	1137	149
884	1138	147
885	1139	146
886	1140	145
887	1141	143
888	1142	142
889	1143	141
890	1143	139
891	1144	138
892	1145	137
893	1146	135
894	1147	134
895	1148	133
896	1149	132
897	1150	130
898	1151	129
899	1152	128
900	1153	126
901	1153	125
902	1154	124
903	1155	122
904	1156	121
905	1157	120
906	1158	118
907	1159	117
908	1159	116
909	1160	114
910	1161	113
911	1162	112
912	1163	110
913	1164	109
914	1165	108
915	1165	106
916	1166	105
917	1167	104
918	1168	102
919	1169	101
920	1170	100
921	1171	99
922	1172	97
923	1173	96
924	1174	95
925	1174	93
926	1175	92
927	1176	91
928	1177	90
929	1178	88
930	1179	87
931	1180	86
932	1181	84
933	1182	83
934	1182	82
935	1183	80
936	1184	79
937	1185	78
938	1186	77
939	1187	75
940	1188	74
941	1188	73
942	1189	71
943	1190	70
944	1191	69
945	1192	68
946	1193	66
947	1194	65
948	1194	64
949	1195	62
950	1196	61
951	1197	60
952	1198	59
953	1198	57
954	1199	56
955	1200	55
956	1201	53
957	1202	52
958	1203	51
959	1203	50
960	1204	48
961	1205	47
962	1206	46
963	1207	45
964	1208	43
965	1209	42
966	1210	41
967	1211	40
968	1212	38
969	1213	37
970	1213	36
971	1214	34
972	1215	33
973	1216	32
974	1217	31
975	1217	29
976	1218	28
977	1219	27
978	1220	26
979	1221	24
980	1222	23
981	1223	22
982	1223	21
983	1224	19
984	1225	18
985	1226	17
986	1227	16
987	1228	14
988	1228	13
989	1229	12
990	1230	11
991	1231	9
992	1232	8
993	1233	7
994	1233	6
995	1234	4
996	1235	3
997	1236	2
998	1237	1
999	1238	0
